location,Month-Year,new_cases
Cuba,2023-01,445.0
Cuba,2023-02,5.0
Curacao,2020-03,11.0
Curacao,2020-04,5.0
Curacao,2020-05,3.0
Curacao,2020-06,4.0
Curacao,2020-07,6.0
Curacao,2020-08,39.0
Curacao,2020-09,324.0
Curacao,2020-10,578.0
Curacao,2020-11,1409.0
Curacao,2020-12,1881.0
Curacao,2021-01,325.0
Curacao,2021-02,145.0
Curacao,2021-03,3674.0
Curacao,2021-04,3791.0
Curacao,2021-05,77.0
Curacao,2021-06,70.0
Curacao,2021-07,1283.0
Curacao,2021-08,1674.0
Curacao,2021-09,1201.0
Curacao,2021-10,584.0
Curacao,2021-11,317.0
Curacao,2021-12,3924.0
Curacao,2022-01,15803.0
Curacao,2022-02,1816.0
Curacao,2022-03,1402.0
Curacao,2022-04,1895.0
Curacao,2022-05,1623.0
Curacao,2022-06,681.0
Curacao,2022-07,518.0
Curacao,2022-08,239.0
Curacao,2022-09,66.0
Curacao,2022-10,99.0
Curacao,2022-11,519.0
Curacao,2022-12,0.0
Curacao,2023-01,0.0
Curacao,2023-02,0.0
Cyprus,2020-03,230.0
Cyprus,2020-04,613.0
Cyprus,2020-05,100.0
Cyprus,2020-06,53.0
Cyprus,2020-07,88.0
Cyprus,2020-08,403.0
Cyprus,2020-09,256.0
Cyprus,2020-10,2474.0
Cyprus,2020-11,6166.0
Cyprus,2020-12,11963.0
Cyprus,2021-01,8881.0
Cyprus,2021-02,3708.0
Cyprus,2021-03,11170.0
Cyprus,2021-04,20097.0
Cyprus,2021-05,7281.0
Cyprus,2021-06,3069.0
Cyprus,2021-07,26374.0
Cyprus,2021-08,12384.0
Cyprus,2021-09,4833.0
Cyprus,2021-10,3874.0
Cyprus,2021-11,10456.0
Cyprus,2021-12,32354.0
Cyprus,2022-01,89919.0
Cyprus,2022-02,65770.0
Cyprus,2022-03,108210.0
Cyprus,2022-04,49494.0
Cyprus,2022-05,9743.0
Cyprus,2022-06,14754.0
Cyprus,2022-07,58194.0
Cyprus,2022-08,13367.0
Cyprus,2022-09,11716.0
Cyprus,2022-10,11124.0
Cyprus,2022-11,15119.0
Cyprus,2022-12,16874.0
Cyprus,2023-01,11552.0
Cyprus,2023-02,0.0
Czechia,2020-03,3308.0
Czechia,2020-04,4374.0
Czechia,2020-05,1586.0
Czechia,2020-06,2686.0
Czechia,2020-07,4620.0
Czechia,2020-08,8044.0
Czechia,2020-09,46145.0
Czechia,2020-10,264339.0
Czechia,2020-11,188196.0
Czechia,2020-12,195363.0
Czechia,2021-01,266113.0
Czechia,2021-02,250706.0
Czechia,2021-03,299066.0
Czechia,2021-04,98426.0
Czechia,2021-05,30514.0
Czechia,2021-06,6015.0
Czechia,2021-07,6289.0
Czechia,2021-08,5613.0
Czechia,2021-09,12300.0
Czechia,2021-10,72509.0
Czechia,2021-11,387140.0
Czechia,2021-12,325687.0
Czechia,2022-01,640160.0
Czechia,2022-02,658384.0
Czechia,2022-03,292291.0
Czechia,2022-04,102779.0
Czechia,2022-05,18987.0
Czechia,2022-06,16556.0
Czechia,2022-07,68565.0
Czechia,2022-08,78744.0
Czechia,2022-09,94310.0
Czechia,2022-10,77152.0
Czechia,2022-11,45115.0
Czechia,2022-12,21673.0
Czechia,2023-01,9608.0
Czechia,2023-02,536.0
Democratic Republic of Congo,2020-03,98.0
Democratic Republic of Congo,2020-04,474.0
Democratic Republic of Congo,2020-05,2498.0
Democratic Republic of Congo,2020-06,3969.0
Democratic Republic of Congo,2020-07,2031.0
Democratic Republic of Congo,2020-08,1027.0
Democratic Republic of Congo,2020-09,562.0
Democratic Republic of Congo,2020-10,647.0
Democratic Republic of Congo,2020-11,1466.0
Democratic Republic of Congo,2020-12,4886.0
Democratic Republic of Congo,2021-01,5113.0
Democratic Republic of Congo,2021-02,3142.0
Democratic Republic of Congo,2021-03,2229.0
Democratic Republic of Congo,2021-04,1711.0
Democratic Republic of Congo,2021-05,1798.0
Democratic Republic of Congo,2021-06,9185.0
Democratic Republic of Congo,2021-07,9081.0
Democratic Republic of Congo,2021-08,4946.0
Democratic Republic of Congo,2021-09,2074.0
Democratic Republic of Congo,2021-10,533.0
Democratic Republic of Congo,2021-11,764.0
Democratic Republic of Congo,2021-12,16559.0
Democratic Republic of Congo,2022-01,10586.0
Democratic Republic of Congo,2022-02,639.0
Democratic Republic of Congo,2022-03,730.0
Democratic Republic of Congo,2022-04,275.0
Democratic Republic of Congo,2022-05,1351.0
Democratic Republic of Congo,2022-06,2708.0
Democratic Republic of Congo,2022-07,1091.0
Democratic Republic of Congo,2022-08,461.0
Democratic Republic of Congo,2022-09,259.0
Democratic Republic of Congo,2022-10,193.0
Democratic Republic of Congo,2022-11,1118.0
Democratic Republic of Congo,2022-12,969.0
Democratic Republic of Congo,2023-01,341.0
Democratic Republic of Congo,2023-02,0.0
Denmark,2020-02,3.0
Denmark,2020-03,2857.0
Denmark,2020-04,6298.0
Denmark,2020-05,2511.0
Denmark,2020-06,1099.0
Denmark,2020-07,1021.0
Denmark,2020-08,3196.0
Denmark,2020-09,11013.0
Denmark,2020-10,18353.0
Denmark,2020-11,34130.0
Denmark,2020-12,82998.0
Denmark,2021-01,34993.0
Denmark,2021-02,12723.0
Denmark,2021-03,21409.0
Denmark,2021-04,19951.0
Denmark,2021-05,30673.0
Denmark,2021-06,12450.0
Denmark,2021-07,23130.0
Denmark,2021-08,28886.0
Denmark,2021-09,13103.0
Denmark,2021-10,28987.0
Denmark,2021-11,99618.0
Denmark,2021-12,314996.0
Denmark,2022-01,940172.0
Denmark,2022-02,1022269.0
Denmark,2022-03,293935.0
Denmark,2022-04,57882.0
Denmark,2022-05,20241.0
Denmark,2022-06,34870.0
Denmark,2022-07,57900.0
Denmark,2022-08,43539.0
Denmark,2022-09,26329.0
Denmark,2022-10,35060.0
Denmark,2022-11,19106.0
Denmark,2022-12,32136.0
Denmark,2023-01,13944.0
Denmark,2023-02,167.0
Djibouti,2020-03,30.0
Djibouti,2020-04,1059.0
Djibouti,2020-05,2265.0
Djibouti,2020-06,1328.0
Djibouti,2020-07,402.0
Djibouti,2020-08,303.0
Djibouti,2020-09,29.0
Djibouti,2020-10,145.0
Djibouti,2020-11,118.0
Djibouti,2020-12,152.0
Djibouti,2021-01,101.0
Djibouti,2021-02,134.0
Djibouti,2021-03,1936.0
Djibouti,2021-04,3098.0
Djibouti,2021-05,433.0
Djibouti,2021-06,69.0
Djibouti,2021-07,49.0
Djibouti,2021-08,99.0
Djibouti,2021-09,1061.0
Djibouti,2021-10,667.0
Djibouti,2021-11,26.0
Djibouti,2021-12,152.0
Djibouti,2022-01,1808.0
Djibouti,2022-02,83.0
Djibouti,2022-03,40.0
Djibouti,2022-04,24.0
Djibouti,2022-05,64.0
Djibouti,2022-06,15.0
Djibouti,2022-07,0.0
Djibouti,2022-08,0.0
Djibouti,2022-09,0.0
Djibouti,2022-10,0.0
Djibouti,2022-11,0.0
Djibouti,2022-12,0.0
Djibouti,2023-01,0.0
Djibouti,2023-02,0.0
Dominica,2020-03,12.0
Dominica,2020-04,4.0
Dominica,2020-05,0.0
Dominica,2020-06,2.0
Dominica,2020-07,0.0
Dominica,2020-08,2.0
Dominica,2020-09,10.0
Dominica,2020-10,20.0
Dominica,2020-11,35.0
Dominica,2020-12,3.0
Dominica,2021-01,29.0
Dominica,2021-02,25.0
Dominica,2021-03,19.0
Dominica,2021-04,13.0
Dominica,2021-05,14.0
Dominica,2021-06,5.0
Dominica,2021-07,17.0
Dominica,2021-08,1428.0
Dominica,2021-09,1843.0
Dominica,2021-10,1342.0
Dominica,2021-11,1205.0
Dominica,2021-12,820.0
Dominica,2022-01,2218.0
Dominica,2022-02,2076.0
Dominica,2022-03,751.0
Dominica,2022-04,174.0
Dominica,2022-05,2151.0
Dominica,2022-06,668.0
Dominica,2022-07,0.0
Dominica,2022-08,0.0
Dominica,2022-09,895.0
Dominica,2022-10,13.0
Dominica,2022-11,0.0
Dominica,2022-12,0.0
Dominica,2023-01,0.0
Dominica,2023-02,0.0
Dominican Republic,2020-03,1109.0
Dominican Republic,2020-04,5863.0
Dominican Republic,2020-05,10313.0
Dominican Republic,2020-06,15283.0
Dominican Republic,2020-07,37081.0
Dominican Republic,2020-08,25066.0
Dominican Republic,2020-09,17494.0
Dominican Republic,2020-10,14809.0
Dominican Republic,2020-11,16970.0
Dominican Republic,2020-12,26797.0
Dominican Republic,2021-01,43275.0
Dominican Republic,2021-02,25557.0
Dominican Republic,2021-03,13110.0
Dominican Republic,2021-04,13834.0
Dominican Republic,2021-05,26225.0
Dominican Republic,2021-06,32435.0
Dominican Republic,2021-07,16684.0
Dominican Republic,2021-08,8268.0
Dominican Republic,2021-09,8874.0
Dominican Republic,2021-10,22620.0
Dominican Republic,2021-11,25584.0
Dominican Republic,2021-12,11527.0
Dominican Republic,2022-01,136467.0
Dominican Republic,2022-02,19311.0
Dominican Republic,2022-03,3464.0
Dominican Republic,2022-04,1228.0
Dominican Republic,2022-05,4781.0
Dominican Republic,2022-06,21755.0
Dominican Republic,2022-07,22429.0
Dominican Republic,2022-08,10287.0
Dominican Republic,2022-09,5856.0
Dominican Republic,2022-10,2916.0
Dominican Republic,2022-11,3109.0
Dominican Republic,2022-12,5159.0
Dominican Republic,2023-01,4555.0
Dominican Republic,2023-02,0.0
Ecuador,2020-03,2240.0
Ecuador,2020-04,22694.0
Ecuador,2020-05,17277.0
Ecuador,2020-06,17334.0
Ecuador,2020-07,28923.0
Ecuador,2020-08,28412.0
Ecuador,2020-09,31233.0
Ecuador,2020-10,31145.0
Ecuador,2020-11,24493.0
Ecuador,2020-12,19827.0
Ecuador,2021-01,38316.0
Ecuador,2021-02,35327.0
Ecuador,2021-03,42600.0
Ecuador,2021-04,53107.0
Ecuador,2021-05,44175.0
Ecuador,2021-06,32467.0
Ecuador,2021-07,28868.0
Ecuador,2021-08,14371.0
Ecuador,2021-09,8434.0
Ecuador,2021-10,7085.0
Ecuador,2021-11,10478.0
Ecuador,2021-12,22085.0
Ecuador,2022-01,182620.0
Ecuador,2022-02,95722.0
Ecuador,2022-03,32130.0
Ecuador,2022-04,9806.0
Ecuador,2022-05,7586.0
Ecuador,2022-06,32600.0
Ecuador,2022-07,51463.0
Ecuador,2022-08,34623.0
Ecuador,2022-09,7810.0
Ecuador,2022-10,4257.0
Ecuador,2022-11,3097.0
Ecuador,2022-12,29331.0
Ecuador,2023-01,10776.0
Ecuador,2023-02,0.0
Egypt,2020-02,1.0
Egypt,2020-03,709.0
Egypt,2020-04,4827.0
Egypt,2020-05,19448.0
Egypt,2020-06,43326.0
Egypt,2020-07,25767.0
Egypt,2020-08,4861.0
Egypt,2020-09,4259.0
Egypt,2020-10,4357.0
Egypt,2020-11,8356.0
Egypt,2020-12,22151.0
Egypt,2021-01,27889.0
Egypt,2021-02,16473.0
Egypt,2021-03,19707.0
Egypt,2021-04,25421.0
Egypt,2021-05,35098.0
Egypt,2021-06,18632.0
Egypt,2021-07,2980.0
Egypt,2021-08,4179.0
Egypt,2021-09,16083.0
Egypt,2021-10,26493.0
Egypt,2021-11,27561.0
Egypt,2021-12,26997.0
Egypt,2022-01,40336.0
Egypt,2022-02,57860.0
Egypt,2022-03,21493.0
Egypt,2022-04,10381.0
Egypt,2022-05,0.0
Egypt,2022-06,0.0
Egypt,2022-07,0.0
Egypt,2022-08,0.0
Egypt,2022-09,0.0
Egypt,2022-10,0.0
Egypt,2022-11,0.0
Egypt,2022-12,0.0
Egypt,2023-01,0.0
Egypt,2023-02,0.0
El Salvador,2020-03,32.0
El Salvador,2020-04,363.0
El Salvador,2020-05,2122.0
El Salvador,2020-06,3921.0
El Salvador,2020-07,10194.0
El Salvador,2020-08,9097.0
El Salvador,2020-09,3440.0
El Salvador,2020-10,4749.0
El Salvador,2020-11,5115.0
El Salvador,2020-12,7301.0
El Salvador,2021-01,8724.0
El Salvador,2021-02,5215.0
El Salvador,2021-03,4545.0
El Salvador,2021-04,4472.0
El Salvador,2021-05,4504.0
El Salvador,2021-06,5064.0
El Salvador,2021-07,7854.0
El Salvador,2021-08,7440.0
El Salvador,2021-09,10288.0
El Salvador,2021-10,9074.0
El Salvador,2021-11,6381.0
El Salvador,2021-12,2142.0
El Salvador,2022-01,13164.0
El Salvador,2022-02,21255.0
El Salvador,2022-03,4688.0
El Salvador,2022-04,1037.0
El Salvador,2022-05,666.0
El Salvador,2022-06,6891.0
El Salvador,2022-07,21172.0
El Salvador,2022-08,10967.0
El Salvador,2022-09,0.0
El Salvador,2022-10,0.0
El Salvador,2022-11,0.0
El Salvador,2022-12,0.0
El Salvador,2023-01,0.0
El Salvador,2023-02,0.0
England,2020-03,0.0
England,2020-04,0.0
England,2020-05,0.0
England,2020-06,0.0
England,2020-07,0.0
England,2020-08,0.0
England,2020-09,0.0
England,2020-10,0.0
England,2020-11,0.0
England,2020-12,0.0
England,2021-01,0.0
England,2021-02,0.0
England,2021-03,0.0
England,2021-04,0.0
England,2021-05,0.0
England,2021-06,0.0
England,2021-07,0.0
England,2021-08,0.0
England,2021-09,0.0
England,2021-10,0.0
England,2021-11,0.0
England,2021-12,0.0
England,2022-01,0.0
England,2022-02,0.0
England,2022-03,0.0
England,2022-04,0.0
England,2022-05,0.0
England,2022-06,0.0
England,2022-07,0.0
England,2022-08,0.0
England,2022-09,0.0
England,2022-10,0.0
England,2022-11,0.0
England,2022-12,0.0
England,2023-01,0.0
England,2023-02,0.0
Equatorial Guinea,2020-03,12.0
Equatorial Guinea,2020-04,303.0
Equatorial Guinea,2020-05,991.0
Equatorial Guinea,2020-06,695.0
Equatorial Guinea,2020-07,2820.0
Equatorial Guinea,2020-08,120.0
Equatorial Guinea,2020-09,89.0
Equatorial Guinea,2020-10,58.0
Equatorial Guinea,2020-11,65.0
Equatorial Guinea,2020-12,124.0
Equatorial Guinea,2021-01,239.0
Equatorial Guinea,2021-02,489.0
Equatorial Guinea,2021-03,909.0
Equatorial Guinea,2021-04,780.0
Equatorial Guinea,2021-05,835.0
Equatorial Guinea,2021-06,205.0
Equatorial Guinea,2021-07,146.0
Equatorial Guinea,2021-08,597.0
Equatorial Guinea,2021-09,2885.0
Equatorial Guinea,2021-10,1006.0
Equatorial Guinea,2021-11,224.0
Equatorial Guinea,2021-12,118.0
Equatorial Guinea,2022-01,2092.0
Equatorial Guinea,2022-02,82.0
Equatorial Guinea,2022-03,116.0
Equatorial Guinea,2022-04,4.0
Equatorial Guinea,2022-05,14.0
Equatorial Guinea,2022-06,113.0
Equatorial Guinea,2022-07,689.0
Equatorial Guinea,2022-08,233.0
Equatorial Guinea,2022-09,56.0
Equatorial Guinea,2022-10,159.0
Equatorial Guinea,2022-11,12.0
Equatorial Guinea,2022-12,3.0
Equatorial Guinea,2023-01,4.0
Equatorial Guinea,2023-02,0.0
Eritrea,2020-03,15.0
Eritrea,2020-04,24.0
Eritrea,2020-05,0.0
Eritrea,2020-06,164.0
Eritrea,2020-07,76.0
Eritrea,2020-08,40.0
Eritrea,2020-09,56.0
Eritrea,2020-10,88.0
Eritrea,2020-11,114.0
Eritrea,2020-12,743.0
Eritrea,2021-01,815.0
Eritrea,2021-02,712.0
Eritrea,2021-03,438.0
Eritrea,2021-04,386.0
Eritrea,2021-05,423.0
Eritrea,2021-06,1915.0
Eritrea,2021-07,538.0
Eritrea,2021-08,95.0
Eritrea,2021-09,80.0
Eritrea,2021-10,112.0
Eritrea,2021-11,524.0
Eritrea,2021-12,653.0
Eritrea,2022-01,1525.0
Eritrea,2022-02,165.0
Eritrea,2022-03,27.0
Eritrea,2022-04,6.0
Eritrea,2022-05,25.0
Eritrea,2022-06,40.0
Eritrea,2022-07,246.0
Eritrea,2022-08,109.0
Eritrea,2022-09,16.0
Eritrea,2022-10,19.0
Eritrea,2022-11,0.0
Eritrea,2022-12,0.0
Eritrea,2023-01,0.0
Eritrea,2023-02,0.0
Estonia,2020-01,0.0
Estonia,2020-02,1.0
Estonia,2020-03,744.0
Estonia,2020-04,944.0
Estonia,2020-05,180.0
Estonia,2020-06,120.0
Estonia,2020-07,75.0
Estonia,2020-08,311.0
Estonia,2020-09,996.0
Estonia,2020-10,1534.0
Estonia,2020-11,7403.0
Estonia,2020-12,15682.0
Estonia,2021-01,16218.0
Estonia,2021-02,21392.0
Estonia,2021-03,40824.0
Estonia,2021-04,15595.0
Estonia,2021-05,7525.0
Estonia,2021-06,1520.0
Estonia,2021-07,2493.0
Estonia,2021-08,8399.0
Estonia,2021-09,14301.0
Estonia,2021-10,37712.0
Estonia,2021-11,28615.0
Estonia,2021-12,18824.0
Estonia,2022-01,96135.0
Estonia,2022-02,156887.0
Estonia,2022-03,61874.0
Estonia,2022-04,15889.0
Estonia,2022-05,4677.0
Estonia,2022-06,3244.0
Estonia,2022-07,7055.0
Estonia,2022-08,11439.0
Estonia,2022-09,4155.0
Estonia,2022-10,4640.0
Estonia,2022-11,2664.0
Estonia,2022-12,2594.0
Estonia,2023-01,2012.0
Estonia,2023-02,0.0
Eswatini,2020-03,9.0
Eswatini,2020-04,91.0
Eswatini,2020-05,185.0
Eswatini,2020-06,527.0
Eswatini,2020-07,1836.0
Eswatini,2020-08,1929.0
Eswatini,2020-09,905.0
Eswatini,2020-10,435.0
Eswatini,2020-11,502.0
Eswatini,2020-12,2939.0
Eswatini,2021-01,6353.0
Eswatini,2021-02,1303.0
Eswatini,2021-03,323.0
Eswatini,2021-04,1121.0
Eswatini,2021-05,137.0
Eswatini,2021-06,489.0
Eswatini,2021-07,6895.0
Eswatini,2021-08,17392.0
Eswatini,2021-09,2553.0
Eswatini,2021-10,497.0
Eswatini,2021-11,235.0
Eswatini,2021-12,19453.0
Eswatini,2022-01,2258.0
Eswatini,2022-02,793.0
Eswatini,2022-03,611.0
Eswatini,2022-04,872.0
Eswatini,2022-05,1867.0
Eswatini,2022-06,599.0
Eswatini,2022-07,171.0
Eswatini,2022-08,87.0
Eswatini,2022-09,23.0
Eswatini,2022-10,168.0
Eswatini,2022-11,212.0
Eswatini,2022-12,251.0
Eswatini,2023-01,112.0
Eswatini,2023-02,0.0
Ethiopia,2020-03,26.0
Ethiopia,2020-04,105.0
Ethiopia,2020-05,1041.0
Ethiopia,2020-06,4674.0
Ethiopia,2020-07,11684.0
Ethiopia,2020-08,34601.0
Ethiopia,2020-09,23237.0
Ethiopia,2020-10,20801.0
Ethiopia,2020-11,13905.0
Ethiopia,2020-12,14190.0
Ethiopia,2021-01,13386.0
Ethiopia,2021-02,21422.0
Ethiopia,2021-03,47517.0
Ethiopia,2021-04,50853.0
Ethiopia,2021-05,14099.0
Ethiopia,2021-06,4633.0
Ethiopia,2021-07,4191.0
Ethiopia,2021-08,27769.0
Ethiopia,2021-09,37540.0
Ethiopia,2021-10,19493.0
Ethiopia,2021-11,6369.0
Ethiopia,2021-12,48806.0
Ethiopia,2022-01,44816.0
Ethiopia,2022-02,3569.0
Ethiopia,2022-03,1031.0
Ethiopia,2022-04,810.0
Ethiopia,2022-05,2175.0
Ethiopia,2022-06,15981.0
Ethiopia,2022-07,3513.0
Ethiopia,2022-08,953.0
Ethiopia,2022-09,389.0
Ethiopia,2022-10,381.0
Ethiopia,2022-11,618.0
Ethiopia,2022-12,3423.0
Ethiopia,2023-01,1530.0
Ethiopia,2023-02,17.0
Europe,2020-01,17.0
Europe,2020-02,1479.0
Europe,2020-03,453577.0
Europe,2020-04,932318.0
Europe,2020-05,604180.0
Europe,2020-06,454380.0
Europe,2020-07,461822.0
Europe,2020-08,767087.0
Europe,2020-09,1448143.0
Europe,2020-10,4860325.0
Europe,2020-11,7424492.0
Europe,2020-12,6515801.0
Europe,2021-01,6661504.0
Europe,2021-02,4065393.0
Europe,2021-03,5629699.0
Europe,2021-04,5048311.0
Europe,2021-05,2398022.0
Europe,2021-06,1373599.0
Europe,2021-07,3539824.0
Europe,2021-08,3869111.0
Europe,2021-09,3722347.0
Europe,2021-10,5506200.0
Europe,2021-11,9275949.0
Europe,2021-12,14042206.0
Europe,2022-01,38685190.0
Europe,2022-02,29725869.0
Europe,2022-03,22982156.0
Europe,2022-04,12457175.0
Europe,2022-05,5729100.0
Europe,2022-06,7006794.0
Europe,2022-07,11720232.0
Europe,2022-08,6197827.0
Europe,2022-09,5763424.0
Europe,2022-10,6987692.0
Europe,2022-11,3894266.0
Europe,2022-12,4469014.0
Europe,2023-01,1629374.0
Europe,2023-02,43143.0
European Union,2020-01,13.0
European Union,2020-02,1382.0
European Union,2020-03,386182.0
European Union,2020-04,632054.0
European Union,2020-05,173347.0
European Union,2020-06,122228.0
European Union,2020-07,173147.0
European Union,2020-08,473533.0
European Union,2020-09,997491.0
European Union,2020-10,3457327.0
European Union,2020-11,5270084.0
European Union,2020-12,3980497.0
European Union,2021-01,4200623.0
European Union,2021-02,2938293.0
European Union,2021-03,4419377.0
European Union,2021-04,4014800.0
European Union,2021-05,1799362.0
European Union,2021-06,538390.0
European Union,2021-07,1647106.0
European Union,2021-08,1982016.0
European Union,2021-09,1529671.0
European Union,2021-10,2334041.0
European Union,2021-11,5994723.0
European Union,2021-12,9619499.0
European Union,2022-01,31302987.0
European Union,2022-02,21154911.0
European Union,2022-03,18101859.0
European Union,2022-04,10980861.0
European Union,2022-05,5213265.0
European Union,2022-06,6310145.0
European Union,2022-07,10534544.0
European Union,2022-08,4649098.0
European Union,2022-09,3853139.0
European Union,2022-10,6013527.0
European Union,2022-11,3456674.0
European Union,2022-12,3999348.0
European Union,2023-01,1279020.0
European Union,2023-02,30610.0
Faeroe Islands,2020-03,169.0
Faeroe Islands,2020-04,18.0
Faeroe Islands,2020-05,0.0
Faeroe Islands,2020-06,0.0
Faeroe Islands,2020-07,38.0
Faeroe Islands,2020-08,186.0
Faeroe Islands,2020-09,56.0
Faeroe Islands,2020-10,28.0
Faeroe Islands,2020-11,8.0
Faeroe Islands,2020-12,107.0
Faeroe Islands,2021-01,44.0
Faeroe Islands,2021-02,4.0
Faeroe Islands,2021-03,3.0
Faeroe Islands,2021-04,3.0
Faeroe Islands,2021-05,54.0
Faeroe Islands,2021-06,58.0
Faeroe Islands,2021-07,207.0
Faeroe Islands,2021-08,18.0
Faeroe Islands,2021-09,177.0
Faeroe Islands,2021-10,967.0
Faeroe Islands,2021-11,1481.0
Faeroe Islands,2021-12,2138.0
Faeroe Islands,2022-01,13861.0
Faeroe Islands,2022-02,14612.0
Faeroe Islands,2022-03,421.0
Faeroe Islands,2022-04,0.0
Faeroe Islands,2022-05,0.0
Faeroe Islands,2022-06,0.0
Faeroe Islands,2022-07,0.0
Faeroe Islands,2022-08,0.0
Faeroe Islands,2022-09,0.0
Faeroe Islands,2022-10,0.0
Faeroe Islands,2022-11,0.0
Faeroe Islands,2022-12,0.0
Faeroe Islands,2023-01,0.0
Faeroe Islands,2023-02,0.0
Falkland Islands,2020-04,13.0
Falkland Islands,2020-05,0.0
Falkland Islands,2020-06,0.0
Falkland Islands,2020-07,0.0
Falkland Islands,2020-08,0.0
Falkland Islands,2020-09,0.0
Falkland Islands,2020-10,0.0
Falkland Islands,2020-11,3.0
Falkland Islands,2020-12,13.0
Falkland Islands,2021-01,12.0
Falkland Islands,2021-02,13.0
Falkland Islands,2021-03,0.0
Falkland Islands,2021-04,9.0
Falkland Islands,2021-05,0.0
Falkland Islands,2021-06,0.0
Falkland Islands,2021-07,0.0
Falkland Islands,2021-08,3.0
Falkland Islands,2021-09,1.0
Falkland Islands,2021-10,4.0
Falkland Islands,2021-11,10.0
Falkland Islands,2021-12,4.0
Falkland Islands,2022-01,6.0
Falkland Islands,2022-02,21.0
Falkland Islands,2022-03,13.0
Falkland Islands,2022-04,54.0
Falkland Islands,2022-05,1510.0
Falkland Islands,2022-06,128.0
Falkland Islands,2022-07,20.0
Falkland Islands,2022-08,51.0
Falkland Islands,2022-09,44.0
Falkland Islands,2022-10,0.0
Falkland Islands,2022-11,0.0
Falkland Islands,2022-12,0.0
Falkland Islands,2023-01,0.0
Falkland Islands,2023-02,0.0
Fiji,2020-01,0.0
Fiji,2020-02,0.0
Fiji,2020-03,5.0
Fiji,2020-04,13.0
Fiji,2020-05,0.0
Fiji,2020-06,0.0
Fiji,2020-07,9.0
Fiji,2020-08,1.0
Fiji,2020-09,4.0
Fiji,2020-10,2.0
Fiji,2020-11,8.0
Fiji,2020-12,7.0
Fiji,2021-01,6.0
Fiji,2021-02,4.0
Fiji,2021-03,8.0
Fiji,2021-04,50.0
Fiji,2021-05,321.0
Fiji,2021-06,3980.0
Fiji,2021-07,25363.0
Fiji,2021-08,16935.0
Fiji,2021-09,4307.0
Fiji,2021-10,1118.0
Fiji,2021-11,365.0
Fiji,2021-12,826.0
Fiji,2022-01,9523.0
Fiji,2022-02,1075.0
Fiji,2022-03,474.0
Fiji,2022-04,230.0
Fiji,2022-05,373.0
Fiji,2022-06,706.0
Fiji,2022-07,1836.0
Fiji,2022-08,604.0
Fiji,2022-09,89.0
Fiji,2022-10,22.0
Fiji,2022-11,111.0
Fiji,2022-12,327.0
Fiji,2023-01,118.0
Fiji,2023-02,0.0
Finland,2020-01,1.0
Finland,2020-02,7.0
Finland,2020-03,1664.0
Finland,2020-04,3664.0
Finland,2020-05,1638.0
Finland,2020-06,285.0
Finland,2020-07,208.0
Finland,2020-08,735.0
Finland,2020-09,2037.0
Finland,2020-10,6205.0
Finland,2020-11,9077.0
Finland,2020-12,10901.0
Finland,2021-01,9124.0
Finland,2021-02,12549.0
Finland,2021-03,19948.0
Finland,2021-04,9088.0
Finland,2021-05,5584.0
Finland,2021-06,3294.0
Finland,2021-07,11449.0
Finland,2021-08,20517.0
Finland,2021-09,14135.0
Finland,2021-10,17314.0
Finland,2021-11,28966.0
Finland,2021-12,82439.0
Finland,2022-01,219041.0
Finland,2022-02,147887.0
Finland,2022-03,245919.0
Finland,2022-04,139337.0
Finland,2022-05,69180.0
Finland,2022-06,53417.0
Finland,2022-07,25424.0
Finland,2022-08,87764.0
Finland,2022-09,34142.0
Finland,2022-10,55797.0
Finland,2022-11,45517.0
Finland,2022-12,43951.0
Finland,2023-01,20414.0
Finland,2023-02,0.0
France,2020-01,5.0
France,2020-02,95.0
France,2020-03,52129.0
France,2020-04,140289.0
France,2020-05,22550.0
France,2020-06,17547.0
France,2020-07,22991.0
France,2020-08,93408.0
France,2020-09,283439.0
France,2020-10,803091.0
France,2020-11,901776.0
France,2020-12,398270.0
France,2021-01,577182.0
France,2021-02,559352.0
France,2021-03,888803.0
France,2021-04,972456.0
France,2021-05,399809.0
France,2021-06,108355.0
France,2021-07,352170.0
France,2021-08,624267.0
France,2021-09,263713.0
France,2021-10,153595.0
France,2021-11,508751.0
France,2021-12,2297738.0
France,2022-01,9178378.0
France,2022-02,3559127.0
France,2022-03,2912650.0
France,2022-04,3031191.0
France,2022-05,903810.0
France,2022-06,1571049.0
France,2022-07,2703848.0
France,2022-08,743053.0
France,2022-09,862069.0
France,2022-10,1422260.0
France,2022-11,1010902.0
France,2022-12,1447462.0
France,2023-01,230296.0
France,2023-02,4506.0
French Polynesia,2020-03,36.0
French Polynesia,2020-04,22.0
French Polynesia,2020-05,2.0
French Polynesia,2020-06,2.0
French Polynesia,2020-07,0.0
French Polynesia,2020-08,511.0
French Polynesia,2020-09,1279.0
French Polynesia,2020-10,5410.0
French Polynesia,2020-11,7110.0
French Polynesia,2020-12,2554.0
French Polynesia,2021-01,1134.0
French Polynesia,2021-02,327.0
French Polynesia,2021-03,240.0
French Polynesia,2021-04,131.0
French Polynesia,2021-05,112.0
French Polynesia,2021-06,137.0
French Polynesia,2021-07,1041.0
French Polynesia,2021-08,20130.0
French Polynesia,2021-09,0.0
French Polynesia,2021-10,5372.0
French Polynesia,2021-11,68.0
French Polynesia,2021-12,773.0
